method T M E
 glauber 1.0 2498 11061064.0
 glauber 1.0 2494 11260816.0
 glauber 1.0 2500 11460560.0
 glauber 1.0 2494 11660248.0
 glauber 1.0 2496 11859868.0
 glauber 1.0 2500 12059660.0
 glauber 1.0 2500 12259496.0
 glauber 1.0 2494 12459248.0
 glauber 1.0 2498 12658596.0
 glauber 1.0 2500 12858432.0
 glauber 1.0 2498 13058092.0
 glauber 1.0 2496 13257852.0
 glauber 1.0 2500 13457596.0
 glauber 1.0 2498 13657312.0
 glauber 1.0 2500 13857152.0
 glauber 1.0 2498 14056932.0
 glauber 1.0 2496 14256688.0
 glauber 1.0 2500 14456204.0
 glauber 1.0 2498 14655980.0
 glauber 1.0 2500 14855808.0
 glauber 1.0 2498 15055492.0
 glauber 1.0 2500 15255180.0
 glauber 1.0 2500 15454728.0
 glauber 1.0 2500 15654500.0
 glauber 1.0 2500 15854224.0
 glauber 1.0 2496 16053960.0
 glauber 1.0 2496 16253836.0
 glauber 1.0 2498 16453556.0
 glauber 1.0 2500 16653292.0
 glauber 1.0 2500 16853040.0
 glauber 1.0 2500 17052780.0
 glauber 1.0 2500 17252632.0
 glauber 1.0 2500 17452476.0
 glauber 1.0 2498 17652036.0
 glauber 1.0 2500 17851732.0
 glauber 1.0 2498 18051328.0
 glauber 1.0 2498 18250668.0
 glauber 1.0 2498 18450496.0
 glauber 1.0 2498 18650240.0
 glauber 1.0 2500 18850056.0
 glauber 1.0 2498 19049780.0
 glauber 1.0 2496 19249532.0
 glauber 1.0 2500 19449164.0
 glauber 1.0 2498 19648876.0
 glauber 1.0 2500 19848732.0
 glauber 1.0 2492 20048300.0
 glauber 1.0 2498 20248068.0
 glauber 1.0 2494 20447876.0
 glauber 1.0 2496 20647772.0
 glauber 1.0 2496 20847332.0
 glauber 1.0 2500 21047196.0
 glauber 1.0 2500 21246980.0
 glauber 1.0 2500 21446672.0
 glauber 1.0 2500 21646516.0
 glauber 1.0 2498 21846144.0
 glauber 1.0 2496 22045612.0
 glauber 1.0 2500 22245320.0
 glauber 1.0 2498 22444976.0
 glauber 1.0 2498 22644512.0
 glauber 1.0 2496 22844104.0
 glauber 1.0 2500 23043848.0
 glauber 1.0 2498 23243496.0
 glauber 1.0 2498 23443296.0
 glauber 1.0 2498 23642872.0
 glauber 1.0 2500 23842580.0
 glauber 1.0 2500 24042284.0
 glauber 1.0 2500 24242012.0
 glauber 1.0 2496 24441732.0
 glauber 1.0 2494 24641444.0
 glauber 1.0 2498 24841264.0
 glauber 1.0 2496 25041096.0
 glauber 1.0 2500 25240816.0
 glauber 1.0 2500 25440444.0
 glauber 1.0 2496 25639940.0
 glauber 1.0 2500 25839604.0
 glauber 1.0 2498 26039348.0
 glauber 1.0 2494 26238872.0
 glauber 1.0 2500 26438660.0
 glauber 1.0 2494 26638332.0
 glauber 1.0 2500 26837992.0
 glauber 1.0 2500 27037836.0
 glauber 1.0 2498 27237516.0
 glauber 1.0 2498 27437096.0
 glauber 1.0 2496 27636828.0
 glauber 1.0 2500 27836580.0
 glauber 1.0 2498 28036224.0
 glauber 1.0 2496 28236016.0
 glauber 1.0 2498 28435832.0
 glauber 1.0 2500 28635544.0
 glauber 1.0 2500 28835292.0
 glauber 1.0 2500 29034840.0
 glauber 1.0 2496 29234576.0
 glauber 1.0 2496 29434292.0
 glauber 1.0 2490 29634076.0
 glauber 1.0 2500 29833684.0
 glauber 1.0 2498 30033120.0
 glauber 1.0 2498 30232812.0
 glauber 1.0 2498 30432548.0
 glauber 1.0 2500 30632288.0
 glauber 1.0 2500 30832148.0
 glauber 1.0 2492 31031920.0
 glauber 1.0 2498 31231720.0
 glauber 1.0 2496 31431500.0
 glauber 1.0 2500 31631104.0
 glauber 1.0 2498 31830800.0
 glauber 1.0 2498 32030504.0
 glauber 1.0 2498 32230212.0
 glauber 1.0 2498 32429944.0
 glauber 1.0 2498 32629724.0
 glauber 1.0 2490 32829376.0
 glauber 1.0 2500 33029000.0
 glauber 1.0 2500 33228860.0
 glauber 1.0 2494 33428512.0
 glauber 1.0 2500 33628340.0
 glauber 1.0 2500 33828056.0
 glauber 1.0 2500 34027928.0
 glauber 1.0 2498 34227640.0
 glauber 1.0 2500 34427396.0
 glauber 1.0 2498 34627136.0
 glauber 1.0 2500 34826916.0
 glauber 1.0 2500 35026764.0
 glauber 1.0 2500 35226540.0
 glauber 1.0 2498 35426388.0
 glauber 1.0 2496 35626028.0
 glauber 1.0 2492 35825680.0
 glauber 1.0 2498 36025240.0
 glauber 1.0 2500 36224924.0
 glauber 1.0 2500 36424672.0
 glauber 1.0 2500 36624556.0
 glauber 1.0 2498 36824456.0
 glauber 1.0 2500 37024116.0
 glauber 1.0 2500 37223920.0
 glauber 1.0 2500 37423756.0
 glauber 1.0 2496 37623544.0
 glauber 1.0 2498 37823200.0
 glauber 1.0 2500 38022904.0
 glauber 1.0 2500 38222684.0
 glauber 1.0 2498 38422248.0
 glauber 1.0 2498 38621960.0
 glauber 1.0 2496 38821828.0
 glauber 1.0 2498 39021632.0
 glauber 1.0 2500 39221444.0
 glauber 1.0 2500 39420992.0
 glauber 1.0 2498 39620808.0
 glauber 1.0 2496 39820420.0
 glauber 1.0 2500 40020084.0
 glauber 1.0 2494 40219840.0
 glauber 1.0 2498 40419644.0
 glauber 1.0 2496 40619316.0
 glauber 1.0 2500 40819160.0
 glauber 1.0 2498 41018836.0
 glauber 1.0 2496 41218524.0
 glauber 1.0 2498 41418196.0
 glauber 1.0 2498 41617908.0
 glauber 1.0 2498 41817528.0
 glauber 1.0 2500 42017312.0
 glauber 1.0 2498 42217068.0
 glauber 1.0 2498 42416836.0
 glauber 1.0 2500 42616540.0
 glauber 1.0 2500 42816252.0
 glauber 1.0 2496 43016204.0
 glauber 1.0 2500 43215840.0
 glauber 1.0 2494 43415520.0
 glauber 1.0 2496 43615068.0
 glauber 1.0 2498 43814860.0
 glauber 1.0 2498 44014780.0
 glauber 1.0 2500 44214400.0
 glauber 1.0 2492 44414252.0
 glauber 1.0 2496 44613724.0
 glauber 1.0 2498 44813504.0
 glauber 1.0 2494 45012908.0
 glauber 1.0 2496 45212728.0
 glauber 1.0 2488 45412408.0
 glauber 1.0 2498 45612068.0
 glauber 1.0 2496 45811900.0
 glauber 1.0 2498 46011648.0
 glauber 1.0 2500 46211516.0
 glauber 1.0 2500 46411316.0
 glauber 1.0 2500 46611172.0
 glauber 1.0 2500 46811032.0
 glauber 1.0 2500 47010844.0
 glauber 1.0 2500 47210460.0
 glauber 1.0 2494 47410112.0
 glauber 1.0 2498 47609884.0
 glauber 1.0 2496 47809520.0
 glauber 1.0 2500 48009272.0
 glauber 1.0 2500 48208992.0
 glauber 1.0 2500 48408796.0
 glauber 1.0 2496 48608700.0
 glauber 1.0 2500 48808428.0
 glauber 1.0 2498 49008312.0
 glauber 1.0 2500 49208084.0
 glauber 1.0 2490 49407820.0
 glauber 1.0 2500 49607376.0
 glauber 1.0 2498 49807076.0
 glauber 1.0 2494 50006700.0
 glauber 1.0 2498 50206324.0
 glauber 1.0 2500 50406160.0
 glauber 1.0 2498 50605960.0
 glauber 1.0 2500 50805656.0
 glauber 1.0 2498 51005452.0
 glauber 1.0 2498 51205112.0
 glauber 1.0 2496 51404924.0
 glauber 1.0 2498 51604656.0
 glauber 1.0 2500 51804416.0
 glauber 1.0 2498 52004152.0
 glauber 1.0 2498 52203952.0
 glauber 1.0 2500 52403580.0
 glauber 1.0 2500 52603356.0
 glauber 1.0 2496 52803108.0
 glauber 1.0 2500 53002740.0
 glauber 1.0 2500 53202500.0
 glauber 1.0 2496 53402276.0
 glauber 1.0 2498 53601932.0
 glauber 1.0 2496 53801612.0
 glauber 1.0 2498 54001208.0
 glauber 1.0 2500 54201128.0
 glauber 1.0 2500 54400868.0
 glauber 1.0 2500 54600308.0
 glauber 1.0 2498 54800140.0
 glauber 1.0 2496 54999684.0
 glauber 1.0 2500 55199208.0
 glauber 1.0 2500 55399140.0
 glauber 1.0 2498 55599008.0
 glauber 1.0 2496 55798672.0
 glauber 1.0 2498 55998448.0
 glauber 1.0 2500 56198068.0
 glauber 1.0 2496 56397724.0
 glauber 1.0 2498 56597356.0
 glauber 1.0 2498 56797164.0
 glauber 1.0 2500 56997036.0
 glauber 1.0 2500 57196680.0
 glauber 1.0 2498 57396340.0
 glauber 1.0 2500 57596160.0
 glauber 1.0 2498 57796008.0
 glauber 1.0 2500 57995736.0
 glauber 1.0 2496 58195460.0
 glauber 1.0 2500 58395096.0
 glauber 1.0 2496 58594752.0
 glauber 1.0 2498 58794472.0
 glauber 1.0 2496 58994164.0
 glauber 1.0 2500 59193892.0
 glauber 1.0 2498 59393568.0
 glauber 1.0 2494 59593260.0
 glauber 1.0 2500 59792764.0
 glauber 1.0 2500 59992624.0
 glauber 1.0 2500 60192240.0
 glauber 1.0 2498 60391832.0
 glauber 1.0 2498 60591524.0
 glauber 1.0 2498 60791284.0
 glauber 1.0 2498 60991028.0
 glauber 1.0 2500 61190840.0
 glauber 1.0 2500 61390532.0
 glauber 1.0 2500 61590396.0
 glauber 1.0 2500 61790220.0
 glauber 1.0 2498 61989932.0
 glauber 1.0 2498 62189812.0
 glauber 1.0 2498 62389604.0
 glauber 1.0 2494 62589368.0
 glauber 1.0 2498 62789040.0
 glauber 1.0 2500 62988684.0
 glauber 1.0 2498 63188556.0
 glauber 1.0 2500 63388292.0
 glauber 1.0 2496 63587932.0
 glauber 1.0 2496 63787440.0
 glauber 1.0 2496 63987140.0
 glauber 1.0 2494 64186820.0
 glauber 1.0 2500 64386500.0
 glauber 1.0 2500 64586116.0
 glauber 1.0 2500 64785740.0
 glauber 1.0 2498 64985624.0
 glauber 1.0 2500 65185260.0
 glauber 1.0 2500 65385100.0
 glauber 1.0 2498 65584900.0
 glauber 1.0 2496 65784692.0
 glauber 1.0 2500 65984488.0
 glauber 1.0 2496 66184236.0
 glauber 1.0 2496 66383760.0
 glauber 1.0 2500 66583572.0
 glauber 1.0 2500 66783328.0
 glauber 1.0 2498 66982992.0
 glauber 1.0 2498 67182652.0
 glauber 1.0 2500 67382232.0
 glauber 1.0 2500 67581996.0
 glauber 1.0 2498 67781600.0
 glauber 1.0 2500 67981324.0
 glauber 1.0 2500 68181148.0
 glauber 1.0 2500 68380780.0
 glauber 1.0 2496 68580556.0
 glauber 1.0 2496 68780196.0
 glauber 1.0 2500 68979900.0
 glauber 1.0 2500 69179352.0
 glauber 1.0 2494 69379160.0
 glauber 1.0 2498 69578668.0
 glauber 1.0 2500 69778488.0
 glauber 1.0 2500 69978264.0
 glauber 1.0 2498 70178164.0
 glauber 1.0 2500 70377960.0
 glauber 1.0 2494 70577676.0
 glauber 1.0 2496 70777452.0
 glauber 1.0 2498 70977288.0
 glauber 1.0 2498 71176844.0
 glauber 1.0 2500 71376464.0
 glauber 1.0 2492 71576068.0
 glauber 1.0 2500 71775644.0
 glauber 1.0 2500 71975392.0
 glauber 1.0 2500 72175196.0
 glauber 1.0 2496 72374988.0
 glauber 1.0 2500 72574680.0
 glauber 1.0 2500 72774424.0
 glauber 1.0 2500 72974184.0
 glauber 1.0 2498 73173900.0
 glauber 1.0 2498 73373588.0
 glauber 1.0 2496 73573356.0
 glauber 1.0 2494 73773012.0
 glauber 1.0 2500 73972860.0
 glauber 1.0 2500 74172708.0
 glauber 1.0 2500 74372364.0
 glauber 1.0 2500 74572152.0
 glauber 1.0 2500 74771860.0
 glauber 1.0 2500 74971748.0
 glauber 1.0 2498 75171552.0
 glauber 1.0 2498 75371352.0
 glauber 1.0 2500 75571136.0
 glauber 1.0 2498 75770920.0
 glauber 1.0 2500 75970652.0
 glauber 1.0 2498 76170596.0
 glauber 1.0 2494 76370168.0
 glauber 1.0 2498 76569788.0
 glauber 1.0 2500 76769588.0
 glauber 1.0 2496 76969184.0
 glauber 1.0 2500 77168708.0
 glauber 1.0 2500 77368480.0
 glauber 1.0 2500 77568312.0
 glauber 1.0 2500 77768052.0
 glauber 1.0 2498 77967660.0
 glauber 1.0 2498 78167416.0
 glauber 1.0 2500 78367156.0
 glauber 1.0 2500 78566856.0
 glauber 1.0 2498 78766468.0
 glauber 1.0 2500 78966188.0
 glauber 1.0 2500 79165980.0
 glauber 1.0 2500 79365720.0
 glauber 1.0 2500 79565264.0
 glauber 1.0 2496 79764924.0
 glauber 1.0 2498 79964420.0
 glauber 1.0 2498 80164212.0
 glauber 1.0 2494 80364020.0
 glauber 1.0 2500 80563776.0
 glauber 1.0 2498 80763512.0
 glauber 1.0 2500 80963248.0
 glauber 1.0 2498 81162992.0
 glauber 1.0 2498 81362576.0
 glauber 1.0 2498 81562420.0
 glauber 1.0 2498 81762080.0
 glauber 1.0 2500 81961808.0
 glauber 1.0 2498 82161560.0
 glauber 1.0 2496 82361276.0
 glauber 1.0 2498 82560736.0
 glauber 1.0 2498 82760500.0
 glauber 1.0 2498 82960228.0
 glauber 1.0 2498 83160108.0
 glauber 1.0 2498 83359816.0
 glauber 1.0 2500 83559556.0
 glauber 1.0 2496 83759380.0
 glauber 1.0 2496 83959052.0
 glauber 1.0 2494 84158608.0
 glauber 1.0 2500 84358276.0
 glauber 1.0 2496 84558112.0
 glauber 1.0 2500 84757668.0
 glauber 1.0 2498 84957372.0
 glauber 1.0 2500 85157168.0
 glauber 1.0 2500 85356988.0
 glauber 1.0 2500 85556832.0
 glauber 1.0 2498 85756632.0
 glauber 1.0 2500 85956020.0
 glauber 1.0 2500 86155848.0
 glauber 1.0 2498 86355664.0
 glauber 1.0 2500 86555472.0
 glauber 1.0 2500 86755360.0
 glauber 1.0 2498 86955092.0
 glauber 1.0 2500 87154672.0
 glauber 1.0 2500 87354464.0
 glauber 1.0 2498 87554164.0
 glauber 1.0 2496 87753956.0
 glauber 1.0 2500 87953576.0
 glauber 1.0 2498 88153268.0
 glauber 1.0 2498 88352996.0
 glauber 1.0 2498 88552660.0
 glauber 1.0 2500 88752432.0
 glauber 1.0 2500 88952340.0
 glauber 1.0 2500 89152160.0
 glauber 1.0 2494 89351672.0
 glauber 1.0 2500 89551112.0
 glauber 1.0 2498 89750860.0
 glauber 1.0 2498 89950632.0
 glauber 1.0 2500 90150252.0
 glauber 1.0 2498 90350060.0
 glauber 1.0 2498 90549868.0
 glauber 1.0 2500 90749604.0
 glauber 1.0 2498 90949408.0
 glauber 1.0 2498 91149268.0
 glauber 1.0 2498 91349008.0
 glauber 1.0 2500 91548540.0
 glauber 1.0 2498 91748300.0
 glauber 1.0 2498 91947988.0
 glauber 1.0 2494 92147572.0
 glauber 1.0 2500 92347168.0
 glauber 1.0 2498 92546948.0
 glauber 1.0 2498 92746516.0
 glauber 1.0 2496 92946292.0
 glauber 1.0 2500 93146068.0
 glauber 1.0 2496 93345776.0
 glauber 1.0 2500 93545424.0
 glauber 1.0 2498 93745012.0
 glauber 1.0 2498 93944904.0
 glauber 1.0 2498 94144728.0
 glauber 1.0 2500 94344504.0
 glauber 1.0 2500 94544004.0
 glauber 1.0 2498 94743796.0
 glauber 1.0 2498 94943440.0
 glauber 1.0 2500 95143008.0
 glauber 1.0 2500 95342708.0
 glauber 1.0 2498 95542508.0
 glauber 1.0 2500 95742292.0
 glauber 1.0 2496 95941792.0
 glauber 1.0 2496 96141456.0
 glauber 1.0 2500 96341028.0
 glauber 1.0 2500 96540868.0
 glauber 1.0 2498 96740616.0
 glauber 1.0 2500 96940136.0
 glauber 1.0 2498 97139992.0
 glauber 1.0 2498 97339712.0
 glauber 1.0 2494 97539420.0
 glauber 1.0 2500 97739100.0
 glauber 1.0 2494 97938836.0
 glauber 1.0 2498 98138604.0
 glauber 1.0 2498 98338068.0
 glauber 1.0 2496 98537876.0
 glauber 1.0 2500 98737616.0
 glauber 1.0 2500 98937468.0
 glauber 1.0 2498 99137176.0
 glauber 1.0 2498 99337040.0
 glauber 1.0 2496 99536956.0
 glauber 1.0 2500 99736612.0
 glauber 1.0 2498 99936280.0
 glauber 1.0 2498 100136164.0
 glauber 1.0 2500 100335984.0
 glauber 1.0 2500 100535800.0
 glauber 1.0 2498 100735460.0
 glauber 1.0 2500 100935176.0
 glauber 1.0 2496 101134980.0
 glauber 1.0 2498 101334680.0
 glauber 1.0 2500 101534472.0
 glauber 1.0 2494 101734012.0
 glauber 1.0 2494 101933664.0
 glauber 1.0 2500 102133312.0
 glauber 1.0 2498 102333236.0
 glauber 1.0 2494 102533020.0
 glauber 1.0 2498 102732680.0
 glauber 1.0 2500 102932304.0
 glauber 1.0 2498 103132176.0
 glauber 1.0 2500 103331940.0
 glauber 1.0 2498 103531660.0
 glauber 1.0 2498 103731392.0
 glauber 1.0 2500 103931208.0
 glauber 1.0 2496 104130924.0
 glauber 1.0 2500 104330772.0
 glauber 1.0 2500 104530520.0
 glauber 1.0 2496 104730400.0
 glauber 1.0 2500 104930108.0
 glauber 1.0 2496 105129868.0
 glauber 1.0 2500 105329640.0
 glauber 1.0 2496 105529340.0
 glauber 1.0 2498 105728924.0
 glauber 1.0 2500 105928608.0
 glauber 1.0 2496 106128444.0
 glauber 1.0 2500 106328048.0
 glauber 1.0 2498 106527836.0
 glauber 1.0 2500 106727340.0
 glauber 1.0 2498 106927028.0
 glauber 1.0 2498 107126840.0
 glauber 1.0 2500 107326556.0
 glauber 1.0 2500 107526240.0
 glauber 1.0 2500 107725936.0
 glauber 1.0 2500 107925816.0
 glauber 1.0 2500 108125416.0
 glauber 1.0 2498 108325128.0
 glauber 1.0 2498 108524976.0
 glauber 1.0 2496 108724728.0
 glauber 1.0 2496 108924552.0
 glauber 1.0 2496 109124236.0
 glauber 1.0 2496 109323996.0
 glauber 1.0 2500 109523700.0
 glauber 1.0 2498 109723448.0
 glauber 1.0 2500 109923120.0
 glauber 1.0 2500 110122992.0
 glauber 1.0 2500 110322836.0
 glauber 1.0 2498 110522520.0
 glauber 1.0 2498 110722280.0
 glauber 1.0 2500 110921980.0
 glauber 1.0 2498 111121676.0
 glauber 1.0 2496 111321400.0
 glauber 1.0 2498 111520932.0
 glauber 1.0 2498 111720608.0
 glauber 1.0 2500 111920152.0
 glauber 1.0 2498 112119960.0
 glauber 1.0 2498 112319712.0
 glauber 1.0 2498 112519408.0
 glauber 1.0 2498 112718796.0
 glauber 1.0 2498 112918368.0
 glauber 1.0 2498 113117956.0
 glauber 1.0 2498 113317704.0
 glauber 1.0 2500 113517536.0
 glauber 1.0 2498 113717272.0
 glauber 1.0 2498 113916792.0
 glauber 1.0 2500 114116444.0
 glauber 1.0 2500 114316308.0
 glauber 1.0 2500 114516072.0
 glauber 1.0 2498 114715772.0
 glauber 1.0 2500 114915484.0
 glauber 1.0 2498 115115164.0
 glauber 1.0 2498 115314764.0
 glauber 1.0 2498 115514280.0
 glauber 1.0 2496 115713840.0
 glauber 1.0 2500 115913648.0
 glauber 1.0 2498 116113512.0
 glauber 1.0 2500 116313232.0
 glauber 1.0 2498 116513124.0
 glauber 1.0 2498 116712984.0
 glauber 1.0 2500 116912720.0
 glauber 1.0 2498 117112488.0
 glauber 1.0 2500 117312004.0
 glauber 1.0 2498 117511800.0
 glauber 1.0 2500 117711556.0
 glauber 1.0 2498 117911412.0
 glauber 1.0 2500 118111228.0
 glauber 1.0 2500 118310820.0
 glauber 1.0 2496 118510568.0
 glauber 1.0 2498 118710336.0
 glauber 1.0 2498 118910172.0
 glauber 1.0 2500 119109888.0
 glauber 1.0 2500 119309648.0
 glauber 1.0 2500 119509496.0
 glauber 1.0 2494 119709184.0
 glauber 1.0 2498 119908820.0
 glauber 1.0 2498 120108528.0
 glauber 1.0 2496 120308232.0
 glauber 1.0 2500 120507908.0
 glauber 1.0 2500 120707740.0
 glauber 1.0 2498 120907568.0
 glauber 1.0 2498 121107332.0
 glauber 1.0 2498 121307052.0
 glauber 1.0 2498 121506644.0
 glauber 1.0 2496 121706488.0
 glauber 1.0 2496 121905984.0
 glauber 1.0 2498 122105728.0
 glauber 1.0 2498 122305388.0
 glauber 1.0 2498 122505156.0
 glauber 1.0 2498 122704856.0
 glauber 1.0 2500 122904512.0
 glauber 1.0 2498 123104280.0
 glauber 1.0 2498 123303940.0
 glauber 1.0 2494 123503608.0
 glauber 1.0 2500 123703260.0
 glauber 1.0 2500 123902956.0
 glauber 1.0 2500 124102588.0
 glauber 1.0 2498 124302540.0
 glauber 1.0 2498 124502272.0
 glauber 1.0 2500 124701880.0
 glauber 1.0 2496 124901616.0
 glauber 1.0 2500 125101376.0
 glauber 1.0 2500 125301192.0
 glauber 1.0 2500 125500864.0
 glauber 1.0 2500 125700412.0
 glauber 1.0 2500 125900128.0
 glauber 1.0 2500 126100032.0
 glauber 1.0 2500 126299956.0
 glauber 1.0 2500 126499788.0
 glauber 1.0 2500 126699640.0
 glauber 1.0 2496 126899532.0
 glauber 1.0 2500 127099316.0
 glauber 1.0 2498 127299080.0
 glauber 1.0 2500 127498808.0
 glauber 1.0 2498 127698476.0
 glauber 1.0 2500 127898132.0
 glauber 1.0 2498 128097864.0
 glauber 1.0 2496 128297528.0
 glauber 1.0 2498 128497112.0
 glauber 1.0 2496 128696760.0
 glauber 1.0 2496 128896356.0
 glauber 1.0 2498 129096132.0
 glauber 1.0 2496 129295980.0
 glauber 1.0 2500 129495768.0
 glauber 1.0 2498 129695464.0
 glauber 1.0 2498 129895364.0
 glauber 1.0 2500 130095012.0
 glauber 1.0 2500 130294776.0
 glauber 1.0 2496 130494544.0
 glauber 1.0 2498 130694224.0
 glauber 1.0 2496 130893992.0
 glauber 1.0 2500 131093736.0
 glauber 1.0 2498 131293416.0
 glauber 1.0 2500 131493092.0
 glauber 1.0 2498 131692848.0
 glauber 1.0 2498 131892520.0
 glauber 1.0 2496 132092236.0
 glauber 1.0 2498 132291892.0
 glauber 1.0 2498 132491372.0
 glauber 1.0 2498 132691048.0
 glauber 1.0 2500 132890932.0
 glauber 1.0 2496 133090676.0
 glauber 1.0 2500 133290468.0
 glauber 1.0 2496 133490344.0
 glauber 1.0 2498 133690092.0
 glauber 1.0 2500 133889916.0
 glauber 1.0 2500 134089564.0
 glauber 1.0 2498 134289332.0
 glauber 1.0 2496 134488984.0
 glauber 1.0 2498 134688688.0
 glauber 1.0 2496 134887876.0
 glauber 1.0 2496 135087424.0
 glauber 1.0 2498 135287112.0
 glauber 1.0 2498 135486744.0
 glauber 1.0 2498 135686400.0
 glauber 1.0 2498 135886116.0
 glauber 1.0 2498 136085976.0
 glauber 1.0 2498 136285596.0
 glauber 1.0 2500 136485448.0
 glauber 1.0 2498 136685168.0
 glauber 1.0 2498 136884716.0
 glauber 1.0 2500 137084284.0
 glauber 1.0 2500 137284108.0
 glauber 1.0 2500 137483880.0
 glauber 1.0 2498 137683716.0
 glauber 1.0 2496 137883372.0
 glauber 1.0 2500 138083080.0
 glauber 1.0 2500 138282748.0
 glauber 1.0 2498 138482464.0
 glauber 1.0 2494 138682348.0
 glauber 1.0 2500 138881928.0
 glauber 1.0 2496 139081552.0
 glauber 1.0 2498 139281304.0
 glauber 1.0 2498 139481028.0
 glauber 1.0 2498 139680760.0
 glauber 1.0 2496 139880408.0
 glauber 1.0 2500 140080148.0
 glauber 1.0 2500 140279880.0
 glauber 1.0 2500 140479724.0
 glauber 1.0 2498 140679520.0
 glauber 1.0 2500 140879300.0
 glauber 1.0 2498 141079044.0
 glauber 1.0 2500 141278780.0
 glauber 1.0 2500 141478488.0
 glauber 1.0 2498 141678324.0
 glauber 1.0 2498 141877952.0
 glauber 1.0 2500 142077760.0
 glauber 1.0 2498 142277496.0
 glauber 1.0 2496 142477076.0
 glauber 1.0 2500 142676756.0
 glauber 1.0 2492 142876492.0
 glauber 1.0 2500 143076184.0
 glauber 1.0 2498 143275976.0
 glauber 1.0 2498 143475788.0
 glauber 1.0 2498 143675480.0
 glauber 1.0 2500 143875256.0
 glauber 1.0 2496 144074800.0
 glauber 1.0 2500 144274564.0
 glauber 1.0 2496 144474248.0
 glauber 1.0 2498 144673888.0
 glauber 1.0 2496 144873580.0
 glauber 1.0 2494 145073104.0
 glauber 1.0 2498 145272776.0
 glauber 1.0 2500 145472572.0
 glauber 1.0 2498 145672264.0
 glauber 1.0 2498 145872132.0
 glauber 1.0 2496 146071872.0
 glauber 1.0 2496 146271676.0
 glauber 1.0 2498 146471352.0
 glauber 1.0 2500 146671140.0
 glauber 1.0 2498 146871016.0
 glauber 1.0 2496 147070396.0
 glauber 1.0 2498 147270124.0
 glauber 1.0 2500 147469852.0
 glauber 1.0 2498 147669608.0
 glauber 1.0 2500 147869452.0
 glauber 1.0 2500 148069292.0
 glauber 1.0 2500 148269128.0
 glauber 1.0 2500 148468560.0
 glauber 1.0 2494 148668188.0
 glauber 1.0 2494 148867884.0
 glauber 1.0 2498 149067440.0
 glauber 1.0 2500 149267152.0
 glauber 1.0 2498 149467008.0
 glauber 1.0 2492 149666624.0
 glauber 1.0 2494 149866184.0
 glauber 1.0 2500 150066016.0
 glauber 1.0 2498 150265720.0
 glauber 1.0 2500 150465580.0
 glauber 1.0 2496 150665420.0
 glauber 1.0 2498 150865176.0
 glauber 1.0 2500 151065012.0
 glauber 1.0 2500 151264812.0
 glauber 1.0 2500 151464460.0
 glauber 1.0 2498 151664168.0
